"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
14591,"D&G Pinball SuperLeague @ Mortimers","Main Tournament",2016-06-11,"Mike Muggli",41413,"US","United States",14,"2016","Minneapolis","MN","United States"
14764,"DMV Pinball League","League",2016-06-11,"Justin Day",18799,"US","United States",96,"2016","Washington","DC","United States"
12892,"PinCrossing Monthly Tournament","Main Tournament",2016-06-11,"Nathaniel Gibson",22319,"US","United States",8,"2016","Royersford","PA","United States"
13169,"Pincrossing Selfie League","Main Tournament",2016-06-11,"Nathaniel Gibson",22319,"US","United States",13,"2016","Royersford","PA","United States"
14000,"Rocky Mountain Pinball Showdown","Main Tournament",2016-06-11,"Donavan Stepp",66,"US","United States",47,"2016","Lone Tree","CO","United States"
14003,"Rocky Mtn Pinball Showdown","Side Tournament",2016-06-11,"Jason Thomas",5643,"US","United States",17,"2016","Lone Tree","CO","United States"
11859,"Silverball Saturday Night","Main Tournament",2016-06-11,"Chris Frame",436,"US","United States",10,"2016","Minneapolis","MN","United States"
13487,"Louisville Pinball League","League",2016-06-10,"Drew Donohue",23797,"US","United States",26,"2016","Louisville","KY","United States"
14022,"Monthly Pinball Tournament at Trappers Pizza Pub","Main Tournament",2016-06-10,"Tom Markle",33447,"US","United States",20,"2016","East Syracuse","NY","United States"
12999,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-06-09,"Todd Larsen",39139,"US","United States",26,"2016","Seattle","WA","United States"
13677,"The Iron Bull Weekly","Main Tournament",2016-06-09,"Kevin Birrell",8891,"US","United States",18,"2016","Seattle","WA","United States"
13100,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-06-08,"Jeffrey Neumann",1338,"US","United States",47,"2016","Seattle","WA","United States"
13354,"Boulder Pinball League","League",2016-06-08,"Kevin McCarthy",970,"US","United States",23,"2016","Boulder","CO","United States"
13273,"CP Pinball League","League",2016-06-08,"Chuck Sanderson",262,"US","United States",30,"2016","Wood River","IL","United States"
13595,"M-Brew Tournament Series","Main Tournament",2016-06-08,"Aaron Grabowski",13903,"US","United States",14,"2016","Ferndale","MI","United States"
11816,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-06-08,"Hilton Jones",13134,"US","United States",18,"2016","Madison","WI","United States"
13804,"Tucson Bi-Weekly","Main Tournament",2016-06-08,"Dave Bell",23588,"US","United States",4,"2016","Tucson","AZ","United States"
13820,"1st Tuesday At Fairmont Bowling Center Monthly Pinball Tournament","Main Tournament",2016-06-07,"Ashley Grabenstein",31185,"US","United States",5,"2016","Fairmont","WV","United States"
12970,"8-bit Arcade Weekly","Main Tournament",2016-06-07,"Mike Corbett WA",21560,"US","United States",26,"2016","Renton","WA","United States"
12165,"Brauerhouse Monthly League","League",2016-06-07,"Dave Hegge",81,"US","United States",15,"2016","Lombard","IL","United States"
13126,"Cactus Jacks Tuesday Spring League","League",2016-06-07,"Mike Lonesky",35228,"US","United States",16,"2016","Oklahoma City","OK","United States"
13933,"Crabtowne Weekly","League",2016-06-07,"Justin Day",18799,"US","United States",35,"2016","Glen Burnie","MD","United States"
14023,"Flip City Weekly: The Know","Main Tournament",2016-06-07,"Andy Cobb",13955,"US","United States",37,"2016","Portland","OR","United States"
13950,"John Johns Tuesday Flip Off","Main Tournament",2016-06-07,"Whitney Zissou",33174,"US","United States",20,"2016","Seattle","WA","United States"
12249,"Level 257 Monthly Pinball Super League","Main Tournament",2016-06-07,"Stanley Sowa Jr",21691,"US","United States",26,"2016","Schaumburg","IL","United States"
13879,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-06-07,"Drew Donohue",23797,"US","United States",13,"2016","Louisville","KY","United States"
15149,"MK Kebab Spring/Summer Pinball Tournament","League",2016-06-06,"Gene Knight",30334,"US","United States",7,"2016","New Orleans","LA","United States"
13398,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-06-06,"Bruce Birge",39267,"US","United States",13,"2016","Grandy","NC","United States"
13194,"Pyramid Scheme Pinball Selfie League","Main Tournament",2016-06-06,"Rodney Minch",10313,"US","United States",13,"2016","Grand Rapids","MI","United States"
13876,"Abari Super Selfie League","Main Tournament",2016-06-05,"Kevin Shanus",23705,"US","United States",13,"2016","Charlotte","NC","United States"
12927,"Blackbird Bar Monthly Pinball Tournament","Main Tournament",2016-06-05,"Kevin Christensen",26622,"US","United States",16,"2016","Milwaukee","WI","United States"
13813,"COMO Strikes II","Main Tournament",2016-06-05,"David Ziegler",18625,"US","United States",23,"2016","Columbia","MO","United States"
13853,"Fight Club","Main Tournament",2016-06-05,"Greg Galanter",2111,"US","United States",31,"2016","Carnegie","PA","United States"
13494,"Jerseys / PW 2nd Sunday Shootout","Main Tournament",2016-06-05,"Mike Smith OK",37632,"US","United States",8,"2016","Wichita","KS","United States"
14058,"Level One Silverball Super League","Main Tournament",2016-06-05,"Evan Bingham",18018,"US","United States",19,"2016","Columbus","OH","United States"
13558,"Level Two Games Monthly Super League","Main Tournament",2016-06-05,"Steven Clute",23765,"US","United States",16,"2016","Avon","OH","United States"
13931,"MoonWalking Dead Pinball Launch Party & Tournament","Launch Party",2016-06-05,"Joe Lemire",11028,"US","United States",17,"2016","Cambridge","MA","United States"
12265,"Northwest Pinball and Arcade Show Tournament","Main Tournament",2016-06-05,"Germain Mariolle",29141,"US","United States",176,"2016","Tacoma","WA","United States"
13549,"Northwest Pinball and Arcade Show Tournament","C Division",2016-06-05,"Emmalyn Smith",23434,"US","United States",75,"2016","Tacoma","WA","United States"
14291,"Pinball Gallery Monthly Tournament","Main Tournament",2016-06-05,"Ken Martin",12406,"US","United States",23,"2016","Malvern","PA","United States"
13794,"Point Monsters Championship","Main Tournament",2016-06-05,"Sebastian Bobbio",12987,"US","United States",31,"2016","Bonita Springs","FL","United States"
12453,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-06-05,"Chad Taulbee",11292,"US","United States",14,"2016","Denver","CO","United States"
13376,"The Racket Bi-Weekly","Main Tournament",2016-06-05,"Collin Topolski",19678,"US","United States",7,"2016","Bellingham","WA","United States"
13779,"Bayou Bash I","Main Tournament",2016-06-04,"Preston Moncla",12235,"US","United States",9,"2016","Lake Charles","LA","United States"
13878,"Den of Pin- Spring Tournament","Main Tournament",2016-06-04,"Jon Yopp",41459,"US","United States",20,"2016","Arlington","TN","United States"
12342,"East Side Survivors Tournament","Main Tournament",2016-06-04,"Luke Nahorniak",29954,"US","United States",15,"2016","Saint Paul","MN","United States"
12374,"Fox Cities Pinball League","League",2016-06-04,"Tom Graf",9741,"US","United States",24,"2016","Appleton","WI","United States"
14163,"Jerrys Pizza Pinball Tournament","Main Tournament",2016-06-04,"Matt Tomkins",17357,"US","United States",4,"2016","Waialua","HI","United States"
11840,"KCAPA 403 Club Tournament","Main Tournament",2016-06-04,"David Ziegler",18625,"US","United States",22,"2016","Kansas City","KS","United States"
13547,"Northwest Pinball and Arcade Show Tournament","Pin-Golf",2016-06-04,"Julie Gray",1380,"US","United States",150,"2016","Tacoma","WA","United States"
13548,"Northwest Womens Pinball Championship at NWPAS","Main Tournament",2016-06-04,"Hannah Holmberg",17104,"US","United States",48,"2016","Tacoma","WA","United States"
13776,"Paul Giblin Memorial Tournament","Main Tournament",2016-06-04,"Gilles Melanson",2190,"US","United States",21,"2016","Nottingham","MD","United States"
13946,"Pinaholic Player Appreciation Tournament","Main Tournament",2016-06-04,"Nick Zendejas",1453,"US","United States",24,"2016","Queens","NY","United States"
13869,"Point Monsters Championship","Classics",2016-06-04,"Eric Stone",90,"US","United States",23,"2016","Bonita Springs","FL","United States"
13642,"The Hop Herb Series","Main Tournament",2016-06-04,"Nick Jaquay",10542,"US","United States",16,"2016","Pittsburgh","PA","United States"
13984,"Tucson Pinball League","League",2016-06-04,"Matt Christensen",12199,"US","United States",19,"2016","Tucson","AZ","United States"
11828,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-06-02,"Bryon Schmitz",27521,"US","United States",18,"2016","Madison","WI","United States"
16802,"Babes in Pinland","Womens Division",2016-06-02,"Hannah Holmberg",17104,"US","United States",11,"2016","Seattle","WA","United States"
12998,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-06-02,"Nigel Colbert",1698,"US","United States",23,"2016","Seattle","WA","United States"
16828,"Milwaukee - Ladies League 2016","Womens Division",2016-06-02,"Liz Caldwell",7612,"US","United States",8,"2016","Milwaukee","WI","United States"
13002,"rock fantasy pinball league","League",2016-06-02,"Jerry Bernard",12885,"US","United States",29,"2016","Middletown","NY","United States"
13665,"The Iron Bull Weekly","Main Tournament",2016-06-02,"Josh Hornbaker",35492,"US","United States",18,"2016","Seattle","WA","United States"
13252,"Tylers monthly tournament","Main Tournament",2016-06-02,"Steven Schulz",17007,"US","United States",12,"2016","Schererville","IN","United States"
13099,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-06-01,"Todd Larsen",39139,"US","United States",48,"2016","Seattle","WA","United States"
13238,"Blainbrook Pinball League","League",2016-06-01,"Adam Turgeson",20644,"US","United States",16,"2016","Minneapolis","MN","United States"
13421,"Buffalo Pinball Selfie Tournament","Main Tournament",2016-06-01,"Jeff Teolis",23396,"US","United States",29,"2016","Buffalo","NY","United States"
13480,"Holy Frijoles Almost Weekly Wednesday Knockout","Main Tournament",2016-06-01,"Jake Peterson",13363,"US","United States",9,"2016","Baltimore","MD","United States"
13179,"Lafayette Pinball Super-Selfie League","Main Tournament",2016-06-01,"Matt Peace",28150,"US","United States",14,"2016","Lafayette","IN","United States"
13594,"M-Brew Tournament Series","Main Tournament",2016-06-01,"Aaron Grabowski",13903,"US","United States",15,"2016","Ferndale","MI","United States"
13693,"Press Play Monthly Tournament","Main Tournament",2016-06-01,"Trent Augenstein",10,"US","United States",18,"2016","Boulder","CO","United States"
13220,"Tucson Superleague","Main Tournament",2016-06-01,"Dave Bell",23588,"US","United States",11,"2016","Tucson","AZ","United States"
12969,"8-bit Arcade Weekly","Main Tournament",2016-05-31,"Chris Chinn",29083,"US","United States",18,"2016","Renton","WA","United States"
12577,"Coin Op Monthly Tournament","Main Tournament",2016-05-31,"Matt Young",23451,"US","United States",15,"2016","San Diego","CA","United States"
12956,"Crabtowne Tuesday Weekly","Main Tournament",2016-05-31,"Justin Bath",433,"US","United States",17,"2016","Glen Burnie","MD","United States"
12972,"DFW Pinball League","League",2016-05-31,"Rusty Nunnelee",5997,"US","United States",36,"2016","Dallas","TX","United States"
13734,"EBP Super League","A Division",2016-05-31,"Dan Dempsey",25583,"US","United States",21,"2016","Concord","CA","United States"
13782,"Flip City Weekly: C Bar 2","Main Tournament",2016-05-31,"John Gimera",9900,"US","United States",46,"2016","Portland","OR","United States"
13792,"International Radical Cowabunga Day","Main Tournament",2016-05-31,"Sven Johnson",10087,"US","United States",30,"2016","Austin","TX","United States"
13422,"Knubs Pub Pinball League","League",2016-05-31,"Steve Hill",6141,"US","United States",18,"2016","Shawnee","KS","United States"
11790,"OCPC Orange County NY Pinball Club / League","League",2016-05-31,"JT Harrison",1111,"US","United States",43,"2016","Mountain Dale","NY","United States"
14639,"Pinball Jones League","League",2016-05-31,"Hans Fels",44807,"US","United States",29,"2016","Fort Collins","CO","United States"
13627,"Pinholics Anonymous Pinabler Tour","Main Tournament",2016-05-31,"Austin Mackert",12859,"US","United States",17,"2016","Fairfax","VA","United States"
13860,"PinWiz Selfie Pinball League","Main Tournament",2016-05-31,"Joe Lemire",11028,"US","United States",20,"2016","Pelham","NH","United States"
13616,"Pittsburgh Monthly Tournament","Main Tournament",2016-05-31,"Greg Galanter",2111,"US","United States",22,"2016","North Versailles","PA","United States"
13812,"RCP Super Selfie League","Selfie League",2016-05-31,"Noah Davis",5428,"US","United States",29,"2016","Portland","OR","United States"
13503,"Sanctum Selfie League","Main Tournament",2016-05-31,"Mark Carvey",19036,"US","United States",21,"2016","Meriden","CT","United States"
13243,"The Pinball Lounge Spring League","League",2016-05-31,"Jon Griffin",44768,"US","United States",35,"2016","Oviedo","FL","United States"
12610,"Twin Cities Super League","League",2016-05-31,"Chris Frame",436,"US","United States",24,"2016","Saint Paul","MN","United States"
11952,"Weekly Wizard","Main Tournament",2016-05-31,"Andrew Lee",12726,"US","United States",26,"2016","Cleveland","OH","United States"
13511,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-05-31,"Drew Donohue",23797,"US","United States",15,"2016","Louisville","KY","United States"
12746,"And a pickled egg","Main Tournament",2016-05-30,"Justin Bath",433,"US","United States",20,"2016","Germantown","MD","United States"
13870,"Brixies Memorial Day Pin-Golf Tourney","Pin-Golf",2016-05-30,"Dave Hegge",81,"US","United States",21,"2016","Brookfield","IL","United States"
13837,"Lightspeed Hobbies Super-Selfie League","Main Tournament",2016-05-30,"Eric Schulz",42626,"US","United States",6,"2016","Portage","IN","United States"
13847,"Monarch of the Machine","Main Tournament",2016-05-30,"Kevin Christensen",26622,"US","United States",10,"2016","Milwaukee","WI","United States"
13288,"NWPAS Satellite: Memorial Day Masters","Pin-Golf",2016-05-30,"Germain Mariolle",29141,"US","United States",67,"2016","Renton","WA","United States"
13397,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-05-30,"David Shields",19297,"US","United States",16,"2016","Grandy","NC","United States"
13747,"The Underground Pin-Golf Tournament #3","Pin-Golf",2016-05-30,"Brian Mundo",6201,"US","United States",8,"2016","Las Vegas","NV","United States"
13777,"82 monthly","Main Tournament",2016-05-29,"aaron blean",44460,"US","United States",24,"2016","Los Angeles","CA","United States"
13654,"904 Pinball Cinema Showdown","Main Tournament",2016-05-29,"Carl Reedy",34954,"US","United States",15,"2016","Jacksonville","FL","United States"
13582,"904 Pinball Classic","Main Tournament",2016-05-29,"Cody Miller",12285,"US","United States",33,"2016","Jacksonville","FL","United States"
